tokens	ner_tags
)	O
:	O
35	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
61.82	O
cm	O
-	O
Tiefe	O
:	O
23.42	O
cm	O
-	O
Höhe	O
:	O
52.06	O
cm	O
-	O
Gewicht	O
:	O
4.8	O
kg	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
61.82	O
cm	O
-	O
Tiefe	O
:	O
9.24	O
cm	O
-	O
Höhe	O
:	O
37.69	O
cm	O
-	O
Gewicht	O
:	O
3.3	O
kg	O
Transportbreite	O
:	O
70.4	O
cm	O
Transporttiefe	O
:	O
46.4	O
cm	O
Transporthöhe	O
:	O
21.8	O
cm	O
Transportgewicht	O
:	O
7.2	O
kg	O

Displaygröße	O
:	O
24	O
Zoll	O
Auflösung	O
:	O
1920x1080	O
Panel	O
:	O
VA	O
Reaktionszeit	O
:	O
1	O
ms	O
Video	O
Anschlüsse	O
:	O
1x	B-count-hdmi
HDMI	B-type-hdmi
,	O
1x	B-count-displayport
Displayport	B-type-displayport
Ergonomie	O
:	O
Höhenverstellbar	O
,	O
Pivot	O
(	O
90	O
Grad	O
drehbar	O
)	O
,	O
Schwenkbar	O
,	O
Neigbar	O
VESA	O
Halterung	O
:	O
100x100	O
mm	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Besonderheiten	O
:	O
165	O
Hz	O
Hersteller	O
Artikelnummer	O
:	O
LS24AG324NUXEN	O
EAN	O
:	O
8806092802131	O
Artikelnummer	O
:	O
M1CYMU2L	O
Bildschirmdiagonale	O
:	O
61	O
cm	O
(	O
24	O
Zoll	O
)	O
Display-Auflösung	O
:	O
1920	O
x	O
1080	O
Pixel	O
Natives	O
Seitenverhältnis	O
:	O
16:9	O
Touchscreen	O
:	O
Nein	O
HD-Typ	O
:	O
Full	O
HD	O
Panel-Typ	O
:	O
VA	O
Bildschirmform	O
:	O
Flach	O
Kontrastverhältnis	O
:	O
3000:1	O
Maximale	O
Bildwiederholrate	O
:	O
165	O
Hz	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
16,7	O
Millionen	O
Farben	O
Helligkeit	O
(	O
typisch	O
)	O
:	O
250	O
cd	O
/	O
m²	O
Dynamisches	O
Kontrastverhältnis	O
Marketingbezeichnung	O
:	O
Mega-Kontrast	O
Bildwinkel	O
,	O
horizontal	O
:	O
178°	O
Bildwinkel	O
,	O
vertikal	O
:	O
178°	O
Sichtbare	O
Größe	O
(	O
vertikal	O
)	O
:	O
52,6	O
cm	O
Sichtbare	O
Größe	O
(	O
diagonal	O
)	O
:	O
29,6	O
cm	O
RGB-Farbraum	O
:	O
NTSC	O
Farbskala	O
:	O
72	O
%	O
NVIDIA	O
G-SYNC	O
:	O
Nein	O
AMD	O
FreeSync	O
:	O
Ja	O
AMD	O
FreeSync-Typ	O
:	O
FreeSync	O
Premium	O
Flimmerfreie	O
Technologie	O
:	O
Ja	O
Spiel-Modus	O
:	O
Ja	O
Eingebaute	O
Lautsprecher	O
:	O
Nein	O
Integrierte	O
Kamera	O
:	O
Nein	O
Marktpositionierung	O
:	O
Gaming	O
Produktfarbe	O
:	O
Schwarz	O
Integrierter	O
USB-Hub	O
:	O
Nein	O
HDMI	B-type-hdmi
:	O
Ja	O
Kopfhörerausgang	O
:	O
Nein	O
Anzahl	O
HDMI-Anschlüsse	O
:	O
1	B-count-hdmi
HDMI-Version	O
:	O
1.4	B-version-hdmi
Anzahl	O
Displayport	B-type-displayport
Anschlüsse	O
:	O
1	O
DisplayPorts-Version	O
:	O
1.2	B-version-displayport
Gleichstrom-Anschluss	O
(	O
DC	O
)	O
:	O
Ja	O
VESA-Halterung	O
:	O
Ja	O
Höhenverstellung	O
:	O
Ja	O
Panel-Montage-Schnittstelle	O
:	O
100	O
x	O
100	O
mm	O
Höheneinstellung	O
:	O
12	O
cm	O
Pivot	O
:	O
Ja	O
Pivot	O
Winkel	O
:	O
-2	O
-	O
92°	O
Schwenkbar	O
:	O
Ja	O
Schwenkwinkelbereich	O
:	O
-5	O
-	O
20°	O
Neigungswinkelbereich	O
:	O
-15	O
-	O
15°	O
Neigungsverstellung	O
:	O
Ja	O
Energieeffizienzklasse	O
(	O
SDR	O
)	O
:	O
E	O
Energieverbrauch	O
(	O
SDR	O
)	O
pro	O
1.000	O
Stunden	O
:	O
16	O
kWh	O
Stromverbrauch	O
(	O
Standardbetrieb	O
)	O
:	O
16	O
W	O
Stromverbrauch	O
(	O
Standby	O
)	O
:	O
0,5	O
W	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
25	O
W	O
Stromverbrauch	O
(	O
aus	O
)	O
:	O
0,3	O
W	O
AC	O
Eingangsspannung	O
:	O
100	O
-	O
240	O
V	O
Netzteil	O
Ausgangsspannung	O
:	O
19	O
V	O
Netzteiltyp	O
:	O
Extern	O
Energieeffizienzskala	O
:	O
A	O
bis	O
G	O
Betriebstemperatur	O
:	O
10	O
-	O
40	O
°C	O
Relative	O
Luftfeuchtigkeit	O
in	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
Ständer	O
enthalten	O
:	O
Ja	O
Mitgelieferte	O
Kabel	O
:	O
AC	O
,	O
Displayport	B-type-displayport
Stromadapter	O
enthalten	O
:	O
Ja	O
Gerätebreite	O
(	O
inkl.	O
Fuß	O
)	O
:	O
544	O
mm	O
Gerätetiefe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
234,2	O
mm	O
Gerätehöhe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
498,7	O
mm	O
Gewicht	O
(	O
mit	O
Ständer	O
)	O
:	O
4,5	O
kg	O
Breite	O
(	O
ohne	O
Standfuß	O
)	O
:	O
54,4	O
cm	O
Tiefe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
9,2	O
cm	O
Höhe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
33,3	O
cm	O
Gewicht	O
(	O
ohne	O
Ständer	O
)	O
:	O
3	O
kg	O
Verpackungsbreite	O
:	O
636	O
mm	O
Verpackungstiefe	O
:	O
454	O
mm	O
Verpackungshöhe	O
:	O
211,5	O
mm	O
Paketgewicht	O
:	O
6,6	O
kg	O
Verpackungsart	O
:	O
Box	O
Warentarifnummer	O
(	O
HS	O
)	O
:	O
85285210	O

Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
:	O
Ja	O
Anschlüsse	O
-	O
Displayport	B-type-displayport
1.4	O
:	O
1	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
2.0	B-version-hdmi
:	I-version-hdmi
1	B-count-hdmi
Anschlüsse	O
-	O
USB-C	O
3.0	O
mit	O
Displayport	B-type-displayport
:	O
1	O
Anwendung	O
:	O
stationär	O
Audio	O
:	O
Lautsprecher	O
(	O
2x	O
2.5W	O
)	O
,	O
1x	O
Line-Out	O
Auflösung	O
:	O
3840x2160	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
Slim	O
Bezel	O
,	O
USB-C	O
Power	O
Delivery	O
(	O
90W	O
)	O
,	O
mechanische	O
Tasten	O
mit	O
Steuerkreuz	O
,	O
Picture-in-Picture	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
,	O
KVM-Switch	O
,	O
HDCP	O
2.2	O
,	O
Pantone	O
validiert	O
(	O
Delta-E	O
<	O
3	O
)	O
,	O
Fernbedienung	O
Bildwiederholfrequenz	O
:	O
60Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
31.5	O
\"	O
/	O
80cm	O
Energieeffizienzklasse	O
HDR	O
(	O
A	O
bis	O
G	O
)	O
:	O
G	O
Energieverbrauch	O
HDR	O
:	O
45kWh	O
/	O
1000h	O
Energieverbrauch	O
SDR	O
:	O
30kWh	O
/	O
1000h	O
Ergonomie	O
:	O
110mm	O
(	O
höhenverstellbar	O
)	O
,	O
90°	O
(	O
Pivot	O
)	O
,	O
±15°	O
(	O
drehbar	O
)	O
,	O
+20°	O
/	O
-5°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
sRGB	O
:	O
99	O
%	O
Farbtiefe	O
:	O
10bit	O
(	O
1.07	O
Mrd.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
unbekannt	O
Gewicht	O
:	O
9.40kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
6.20kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
HDR10	O
Helligkeit	O
:	O
250cd	O
/	O
m²	O
(	O
typisch	O
)	O
,	O
350cd	O
/	O
m²	O
(	O
HDR	O
)	O
Herstellergarantie	O
:	O
drei	O
Jahre	O
(	O
Vor-Ort	O
)	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
dynamisch	O
:	O
20.000.000:1	O
Kontrast	O
-	O
statisch	O
:	O
1.000:1	O
Lautsprecher	O
:	O
Ja	O
Leistungsaufnahme	O
:	O
168W	O
(	O
maximal	O
)	O
,	O
31.5W	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.5W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
-	O
GtG	O
:	O
5ms	O
Screen-to-Body-Ratio	O
:	O
90.7	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
keine	O
Angabe	O
(	O
horizontal	O
)	O
,	O
keine	O
Angabe	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
AC-In	O
(	O
internes	O
Netzteil	O
)	O
USB-Hub	O
In	O
:	O
2x	O
USB-B	O
3.0	O
1x	O
USB-C	O
3.0	O
mit	O
Displayport	B-type-displayport
USB-Hub	O
Out	O
:	O
3x	O
USB-A	O
3.0	O
,	O
1x	O
USB-C	O
3.0	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
belegt	O
)	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Jahresverbrauch	O
:	O
30	O
kWh	O
Displaygröße	O
in	O
cm	O
:	O
80,0	O
cm	O
Displaygröße	O
in	O
Zoll	O
:	O
31,5	O
Zoll	O
Technologie	O
:	O
IPS	O
Auflösung	O
:	O
3.840x2.160	O
4K	O
(	O
Ultra	O
HD	O
)	O
Bildformat	O
:	O
16:9	O
Oberfläche	O
:	O
matt	O
Farbraumabdeckung	O
:	O
99	O
%	O
sRGB	O
Farbtiefe	O
:	O
10	O
Bit	O
/	O
1,07	O
Mil.	O
Farben	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
typisch	O
:	O
1.000:1	O
Kontrast	O
dynamisch	O
:	O
20.000.000:1	O
Reaktionszeit	O
:	O
5	O
ms	O
Betrachtungswinkel	O
h	O
/	O
v	O
:	O
178°	O
/	O
178°	O
Lautsprecher	O
:	O
2x	O
Leistung	O
:	O
2,5W	O
Höhenverstellbar	O
:	O
110mm	O
Wandmontage	O
:	O
VESA100x100	O
HDMI	B-type-hdmi
:	O
2x	B-count-hdmi
HDMI	B-type-hdmi
DVI	O
:	O
kein	O
Displayport	B-type-displayport
:	O
1x	B-count-displayport
DP	O
USB-C	O
:	O
1x	O
Breite	O
in	O
mm	O
:	O
713mm	O
Höhe	O
in	O
mm	O
:	O
480mm	O
Tiefe	O
in	O
mm	O
:	O
257mm	O
Gewicht	O
in	O
kg	O
:	O
9,4	O
kg	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
E	O
Diagonalabmessung	O
:	O
48	O
cm	O
(	O
19	O
\"	O
)	O
Bildschirmtyp	O
:	O
TN	O
Seitenverhältnis	O
:	O
5:4	O
Native	O
Auflösung	O
:	O
1280	O
x	O
1024	O
bei	O
60	O
Hz	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
12000000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Farbraum	O
:	O
72	O
%	O
NTSC	O
,	O
99	O
%	O
sRGB	O
Reaktionszeit	O
:	O
5	O
ms	O
(	O
Gray-to-Gray	O
)	O
Horizontale	O
Bildwiederholrate	O
:	O
24	O
-	O
83	O
kHz	O
Horizontaler	O
Betrachtungswinkel	O
:	O
+85	O
/	O
-85	O
Vertikaler	O
Betrachtungswinkel	O
:	O
+80	O
/	O
-80	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
OSD-Sprachen	O
:	O
Englisch	O
,	O
Deutsch	O
,	O
Französisch	O
,	O
Italienisch	O
,	O
Portugiesisch	O
,	O
Russisch	O
,	O
Spanisch	O
,	O
Japanisch	O
,	O
Chinesisch	O
Besonderheiten	O
:	O
sRGB-Farbmanagement	O
,	O
HDCP	O
,	O
Eco-Mode	O
,	O
Advanced	O
Contrast	O
Ratio	O
(	O
ACR	O
)	O
,	O
i-Style	O
Color	O
Farbe	O
:	O
Mattschwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
41.1	O
cm	O
x	O
20.45	O
cm	O
x	O
40.2	O
cm	O
Gewicht	O
:	O
3.2	O
kg	O
Schnittstellen	O
:	O
VGA	O
¦	O
DVI	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Neigung	O
Neigungswinkel	O
:	O
-4	O
/	O
+21	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
,	O
Unterstützung	O
für	O
VESA-Schnittstelle	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
DVI-Kabel	O
Kennzeichnung	O
:	O
TUV	O
GS	O
,	O
DDC-2B	O
,	O
RoHS	O
,	O
WEEE	O
,	O
REACH	O
,	O
ERP	O
,	O
REACH	O
SvHC	O
,	O
UKCA	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
15	O
W	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
15	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
16	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.5	O
Watt	O
Transportgewicht	O
:	O
4.6	O
kg	O
EPEAT-kompatibel	O
:	O
EPEAT	O
Silver	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
2	O
Jahre	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
D	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
25	O
kWh	O
Diagonalabmessung	O
:	O
68	O
cm	O
(	O
27	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.0	O
/	O
USB-C	O
Hub	O
USB-Spannungsversorgung	O
:	O
65	O
Watt	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
bei	O
75	O
Hz	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Farbraum	O
:	O
72	O
%	O
Reaktionszeit	O
:	O
5	O
ms	O
(	O
Gray-to-Gray	O
)	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Spielmodus	O
,	O
Mega	O
Dynamic	O
Contrast	O
Ratio	O
,	O
flimmerfreie	O
Technologie	O
,	O
Image	O
Size	O
,	O
Eco	O
Saving	O
Plus	O
,	O
Eye	O
Saver	O
Mode	O
,	O
Off	O
Timer	O
Plus	O
,	O
3	O
Side	O
Borderless	O
Design	O
,	O
Auto	O
Source	O
Switch	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.66	O
cm	O
x	O
19.29	O
cm	O
x	O
53.29	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
6.6	O
kg	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
1.2	B-version-displayport
HDMI	B-type-hdmi
Kopfhörer	O
2	O
x	O
USB	O
2.0	O
2	O
x	O
USB	O
3.0	O
USB-C	O
(	O
bis	O
zu	O
65	O
W	O
)	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-4	O
/	O
+24	O
Schwenkwinkel	O
:	O
90	O
Rotationswinkel	O
:	O
-2	O
/	O
+92	O
Höheneinstellung	O
:	O
135	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
USB	O
3.0	O
/	O
USB-C	O
Hub	O
,	O
USB	O
PD	O
65	O
Watt	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
1	O
x	O
USB-C	O
Kabel	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
17	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
17	O
Watt	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
120	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
61.66	O
cm	O
-	O
Tiefe	O
:	O
19.29	O
cm	O
-	O
Höhe	O
:	O
53.29	O
cm	O
-	O
Gewicht	O
:	O
6.6	O
kg	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
61.66	O
cm	O
-	O
Tiefe	O
:	O
4.28	O
cm	O
-	O
Höhe	O
:	O
36.59	O
cm	O
-	O
Gewicht	O
:	O
4.8	O
kg	O
Transportbreite	O
:	O
68.5	O
cm	O
Transporttiefe	O
:	O
43.5	O
cm	O
Transporthöhe	O
:	O
21.5	O
cm	O
Transportgewicht	O
:	O
8.7	O
kg	O
TCO-zertifiziert	O
:	O
TCO	O
Certified	O
Displays	O
8	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
Min	O
Betriebstemperatur	O
:	O
10	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
40	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O
Produktbeschreibung	O
:	O
Samsung	O
S27A400UJU	O
-	O
S4U	O
Series	O
-	O
LED-Monitor	O
-	O
Full	O
HD	O
(	O
1080p	O
)	O
-	O
68	O
cm	O
(	O
27	O
\"	O
)	O
Gerätetyp	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
-	O
68	O
cm	O
(	O
27	O
\"	O
)	O
Eingangsanschlüsse	O
:	O
HDMI	O
,	O
Displayport	B-type-displayport
,	O
USB-C	O
Spannung	O
:	O
Wechselstrom	O
100-240	O
V	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
-	O
mit	O
Fuß	O
:	O
61.66	O
cm	O
x	O
19.29	O
cm	O
x	O
53.29	O
cm	O
Umweltschutzstandards	O
:	O
TCO	O
Certified	O
Displays	O
8	O
,	O
ENERGY	O
STAR-qualifiziert	O

Bildschirmdiagonale	O
:	O
60,5	O
cm	O
(	O
23.8	O
\"	O
)	O
Bildschirmauflösung	O
:	O
1920	O
x	O
1080	O
Pixel	O
Natives	O
Seitenverhältnis	O
:	O
16:9	O
Panel-Typ	O
:	O
IPS	O
HD-Typ	O
:	O
Full	O
HD	O
Bildschirmtechnologie	O
:	O
LED	O
Bildschirmform	O
:	O
Flach	O
Kontrastverhältnis	O
:	O
1000:1	O
Maximale	O
Bildwiederholrate	O
:	O
75	O
Hz	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
16,7	O
Millionen	O
Farben	O
Helligkeit	O
(	O
typisch	O
)	O
:	O
250	O
cd	O
/	O
m²	O
Reaktionszeit	O
:	O
5	O
ms	O
Typ	O
der	O
Hintergrundbeleuchtung	O
:	O
LED	O
Blendfreier	O
Bildschirm	O
:	O
Ja	O
Unterstützte	O
Grafik-Auflösungen	O
:	O
1920	O
x	O
1080	O
(	O
HD	O
1080	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Blickwinkel	O
,	O
horizontal	O
:	O
178°	O
Blickwinkel	O
,	O
vertikal	O
:	O
178°	O
Pixeldichte	O
:	O
93	O
ppi	O
Bildschirmdiagonale	O
(	O
cm	O
)	O
:	O
61	O
cm	O
Farbskala	O
:	O
72	O
%	O
Flimmerfreie	O
Technologie	O
:	O
Ja	O
Low-Blue-Light-Technologie	O
:	O
Ja	O
Spiel-Modus	O
:	O
Ja	O
Eingebaute	O
Lautsprecher	O
:	O
Ja	O
Integrierte	O
Kamera	O
:	O
Nein	O
Anzahl	O
der	O
Lautsprecher	O
:	O
2	O
RMS-Leistung	O
:	O
4	O
W	O
Marktpositionierung	O
:	O
Business	O
Produktfarbe	O
:	O
Schwarz	O
Abnehmbarer	O
Standfuß	O
:	O
Ja	O
Fußfarbe	O
:	O
Schwarz	O
HDMI	B-type-hdmi
:	O
Ja	O
Kopfhörerausgang	O
:	O
Ja	O
Anzahl	O
der	O
nachgeschalteten	O
Ports	O
vom	O
Typ	O
USB-C	O
:	O
1	O
USB-Typ-C	O
DisplayPort-Wechselmodus	O
:	O
Ja	O
USB-Stromversorgung	O
bis	O
zu	O
:	O
60	O
W	O
Anzahl	O
HDMI-Anschlüsse	O
:	O
1	B-count-hdmi
HDMI-Version	O
:	O
1.4	B-version-hdmi
Anzahl	O
Displayport	B-type-displayport
Anschlüsse	O
:	O
2	O
DisplayPorts-Version	O
:	O
1.2	B-version-displayport
Kopfhörerausgänge	O
:	O
1	O
Kopfhörer-Konnektivität	O
:	O
3,5	O
mm	O
HDCP	O
:	O
Ja	O
Stromeingang	O
:	O
Ja	O
VESA-Halterung	O
:	O
Ja	O
Kabelsperre-Slot	O
:	O
Ja	O
Höhenverstellung	O
:	O
Ja	O
Panel-Montage-Schnittstelle	O
:	O
100	O
x	O
100	O
mm	O
Slot-Typ	O
Kabelsperre	O
:	O
Kensington	O
Höheneinstellung	O
:	O
13	O
cm	O
Pivot	O
:	O
Ja	O
Pivot	O
Winkel	O
:	O
0	O
-	O
90°	O
Schwenkbar	O
:	O
Ja	O
Schwenkwinkelbereich	O
:	O
45	O
-	O
45°	O
kippbar	O
:	O
Ja	O
Neigungswinkelbereich	O
:	O
5	O
-	O
20°	O
On-Screen-Display	O
(	O
OSD	O
)	O
:	O
Ja	O
Bildschirmdisplay	O
(	O
OSD	O
)	O
-Sprachen	O
:	O
Arabisch	O
,	O
Vereinfachtes	O
Chinesisch	O
,	O
Traditionelles	O
Chinesisch	O
,	O
Tschechisch	O
,	O
Deutsch	O
,	O
Niederländisch	O
,	O
Englisch	O
,	O
Spanisch	O
,	O
Französisch	O
,	O
Ungarisch	O
,	O
Italienisch	O
,	O
Japanisch	O
,	O
Koreanisch	O
,	O
Polnisch	O
,	O
Portugiesisch	O
,	O
Rumänisch	O
,	O
Russisch	O
,	O
Schwedisch	O
Anzahl	O
OSD-Sprachen	O
:	O
18	O
Energieeffizienzklasse	O
(	O
SDR	O
)	O
:	O
E	O
Energieverbrauch	O
(	O
SDR	O
)	O
pro	O
1.000	O
Stunden	O
:	O
18	O
kWh	O
Stromverbrauch	O
(	O
Standardbetrieb	O
)	O
:	O
110	O
W	O
Stromverbrauch	O
(	O
Standby	O
)	O
:	O
0,3	O
W	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
110	O
W	O
Stromverbrauch	O
(	O
aus	O
)	O
:	O
0,2	O
W	O
AC	O
Eingangsspannung	O
:	O
100	O
-	O
240	O
V	O
Netzteiltyp	O
:	O
Intern	O
Energieeffizienzskala	O
:	O
A	O
bis	O
G	O
Nachhaltigkeitszertifikate	O
:	O
ENERGY	O
STAR	O
,	O
EPEAT	O
Bronze	O
,	O
TCO	O
Gerätebreite	O
(	O
inkl.	O
Fuß	O
)	O
:	O
540	O
mm	O
Gerätetiefe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
184,9	O
mm	O
Gerätehöhe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
501,4	O
mm	O
Gewicht	O
(	O
mit	O
Ständer	O
)	O
:	O
6,2	O
kg	O
Breite	O
(	O
ohne	O
Standfuß	O
)	O
:	O
54	O
cm	O
Tiefe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
6	O
cm	O
Höhe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
34,2	O
cm	O
Gewicht	O
(	O
ohne	O
Ständer	O
)	O
:	O
3,8	O
kg	O
Ständer	O
enthalten	O
:	O
Ja	O
Verpackungsart	O
:	O
Box	O

Energieeffizienzklasse	O
(	O
SDR	O
)	O
:	O
G	O
(	O
A	O
-	O
G	O
)	O
Energieverbauch	O
pro	O
1000	O
Stunden	O
(	O
SDR	O
)	O
:	O
42	O
kWh	O
Energieeffizienzklasse	O
(	O
HDR	O
)	O
:	O
G	O
(	O
A	O
-	O
G	O
)	O
Energieverbauch	O
pro	O
1000	O
Stunden	O
(	O
HDR	O
)	O
:	O
70	O
kWh	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
bei	O
Standard-Dynamikumfang	O
(	O
SDR	O
)	O
:	O
42	O
Watt	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
bei	O
hohem	O
Dynamikumfang	O
(	O
HDR	O
)	O
:	O
70	O
Watt	O
Leistungsaufnahme	O
im	O
Bereitschafts-	O
und	O
Aus-Zustand	O
:	O
0,5	O
Watt	O
Bildschirmdiagonale	O
:	O
86	O
cm	O
(	O
34	O
Zoll	O
)	O
Bildschirmauflösung	O
:	O
3.440	O
x	O
1.440	O
Pixel	O
Typ	O
:	O
LED-Monitor	O
Farbe	O
:	O
schwarz	O
EAN	O
:	O
4710886676898	O
